Date,Open,High,Low,Close,Volume,Symbol,Daily_Return,MA_7,High_52W,Low_52W,Volatility
2013-03-28,64.2599,64.5455,63.0885,63.2371,110698007,AAPL,-0.015916613626849773,65.02392857142857,180.1,55.0142,0.014466393892253019
2013-04-01,63.1285,63.3854,61.1057,61.2728,97294421,AAPL,-0.029395597867841083,64.55107142857143,180.1,55.0142,0.015232903868164638
2013-04-02,61.0857,62.5914,60.9142,61.3988,132350022,AAPL,0.0051255858572464355,64.08295714285714,180.1,55.0142,0.015027144923631419
2013-04-03,61.6242,62.4685,61.4728,61.7128,90719482,AAPL,0.0014377468591884287,63.472342857142856,180.1,55.0142,0.015044299657076978
2013-04-04,61.9657,62.1428,60.7499,61.1028,89589332,AAPL,-0.013925445851495202,62.74051428571429,180.1,55.0142,0.014866106379355596
2013-04-05,60.6428,60.7071,59.9542,60.4571,95743088,AAPL,-0.0030621936981802323,61.96631428571428,180.1,55.0142,0.01486034940465935
2013-04-08,60.6928,61.0714,60.3557,60.8871,75169647,AAPL,0.0032013682018295145,61.43835714285715,180.1,55.0142,0.014856795663924558
2013-04-09,60.9085,61.2142,60.3928,60.9971,76615504,AAPL,0.0014546409778603427,61.11835714285714,180.1,55.0142,0.014271974194048397
2013-04-10,61.1571,62.4371,60.8585,62.2414,93895844,AAPL,0.01772974846747146,61.256728571428575,180.1,55.0142,0.01450696209131728
2013-04-11,61.9599,62.5699,61.5999,62.0471,82073628,AAPL,0.0014073618582341617,61.34934285714286,180.1,55.0142,0.014446604237789097
2013-04-12,62.0214,62.0214,61.2985,61.3999,59651011,AAPL,-0.01002073477864088,61.30464285714286,180.1,55.0142,0.014514377902863784
2013-04-15,60.9999,61.1271,59.9357,59.9785,79157071,AAPL,-0.016744289744737285,61.14402857142857,180.1,55.0142,0.01449743392396639
2013-04-16,60.2242,60.9442,60.0814,60.8914,76222076,AAPL,0.011078602953629836,61.20607142857143,180.1,55.0142,0.014288955778346196
2013-04-17,60.0385,60.0857,56.8728,57.5428,236138966,AAPL,-0.041568326990181294,60.72831428571428,180.1,55.0142,0.015512027880733964
2013-04-18,57.8557,57.9699,55.6774,56.0071,166438048,AAPL,-0.03195190793646949,60.015457142857144,180.1,55.0142,0.016112583114389845
2013-04-19,55.4242,57.0857,55.0142,55.7899,152194413,AAPL,0.006598200785938343,59.09381428571429,180.1,55.0142,0.015893064307212202
2013-04-22,56.0914,57.4571,55.8964,56.9528,107338322,AAPL,0.015357077912122059,58.366057142857144,180.1,55.0142,0.016187461179344123
2013-04-23,57.7128,58.3401,56.9728,58.0185,160760747,AAPL,0.005296918534536561,57.882999999999996,180.1,55.0142,0.015752800361250846
2013-04-24,56.2199,59.3214,56.0714,57.9231,242387530,AAPL,0.030295322474781977,57.58937142857143,180.1,55.0142,0.016655570440549477
2013-04-25,58.7464,59.1342,58.1428,58.3399,95984896,AAPL,-0.006919572944044251,57.22487142857143,180.1,55.0142,0.016684455833764926
2013-04-26,58.5442,59.8241,58.3214,59.6007,191006032,AAPL,0.018046194157576786,57.518857142857144,180.1,55.0142,0.017066017521165232
2013-04-29,60.0642,61.9452,59.9999,61.4457,159958876,AAPL,0.023000389583146076,58.2958,180.1,55.0142,0.017439629969772677
2013-04-30,62.1571,63.6071,61.7242,63.2542,172737600,AAPL,0.017650437359529283,59.36212857142857,180.1,55.0142,0.016671926338471373
2013-05-01,63.4942,63.5614,62.0557,62.7557,126720237,AAPL,-0.011630983617401305,60.19111428571428,180.1,55.0142,0.016687163703934915
2013-05-02,63.1114,64.0842,62.9471,63.6457,105449078,AAPL,0.00846598237402426,60.995000000000005,180.1,55.0142,0.01665450784753803
2013-05-03,64.4728,64.7471,64.1642,64.2828,90319201,AAPL,-0.0029469791912250113,61.90352857142857,180.1,55.0142,0.016620253640697833
2013-05-06,65.1014,66.0285,64.9014,65.8156,124017747,AAPL,0.01097057820569151,62.97148571428571,180.1,55.0142,0.016465494550792915
2013-05-07,66.4242,66.5356,64.8142,65.5225,120499960,AAPL,-0.01357487180876857,63.81745714285715,180.1,55.0142,0.016625316214656304
2013-05-08,65.5771,66.4814,65.1156,66.2628,118010781,AAPL,0.010456394076590717,64.50561428571429,180.1,55.0142,0.016690118288586617
2013-05-09,65.6871,66.1428,65.0828,65.2528,99555337,AAPL,-0.0066116482536145976,64.79112857142857,180.1,55.0142,0.016643837053167198
2013-05-10,65.4242,65.6728,64.3542,64.7099,83631828,AAPL,-0.010917978362746422,65.0703,180.1,55.0142,0.016509241765914673
2013-05-13,64.5014,65.4142,64.4999,64.9628,79220953,AAPL,0.00715333310594805,65.25845714285714,180.1,55.0142,0.015619551865739363
2013-05-14,64.8356,65.0285,63.1642,63.4085,111647130,AAPL,-0.02201105565460955,65.13355714285714,180.1,55.0142,0.016139230493549806
2013-05-15,62.7371,62.9999,60.3371,61.2642,185278968,AAPL,-0.0234773363767212,64.48335714285714,180.1,55.0142,0.016690279726392882
2013-05-16,60.4628,62.5499,59.8428,62.0825,150794546,AAPL,0.026788372354571766,63.991928571428566,180.1,55.0142,0.017241362181324653
2013-05-17,62.7214,62.8699,61.5728,61.8942,106973181,AAPL,-0.013188481124464772,63.36784285714286,180.1,55.0142,0.017410793261888855
2013-05-20,61.7014,63.6857,61.4428,63.2757,112681030,AAPL,0.025514818140269117,63.0854,180.1,55.0142,0.018013461225872777
2013-05-21,62.5928,63.6399,62.0285,62.8085,113921367,AAPL,0.003446083255582197,62.813771428571435,180.1,55.0142,0.018019409131088664
2013-05-22,63.4357,64.0499,62.6028,63.0505,110727309,AAPL,-0.006072290524105473,62.54058571428572,180.1,55.0142,0.017776252466388517
2013-05-23,62.2785,63.7371,62.2557,63.1628,88244695,AAPL,0.014199121687259585,62.50548571428572,180.1,55.0142,0.017960418635240772
2013-05-24,62.9785,63.6657,62.9085,63.5928,69036716,AAPL,0.009754122438610003,62.83814285714285,180.1,55.0142,0.017921691719535955
2013-05-28,64.2714,64.4442,62.9785,63.0627,96404189,AAPL,-0.018806187511085808,62.97817142857143,180.1,55.0142,0.017996738202256134
2013-05-29,62.8571,63.9285,62.7714,63.5642,82641944,AAPL,0.011249325851813033,63.216742857142854,180.1,55.0142,0.01800001383993586
2013-05-30,63.6642,64.9285,63.5014,64.5114,88379522,AAPL,0.013307321854354468,63.39327142857143,180.1,55.0142,0.01620806906692561
2013-05-31,64.6428,65.2999,64.2142,64.2478,95832240,AAPL,-0.006110502639118294,63.59888571428571,180.1,55.0142,0.014923267227496382
2013-06-03,64.3899,64.6228,63.2114,64.3885,92926932,AAPL,-2.174254036741543e-05,63.79002857142857,180.1,55.0142,0.01493006001440006
2013-06-04,64.7456,64.9185,63.9128,64.1871,72860221,AAPL,-0.008626068798497429,63.93635714285714,180.1,55.0142,0.014922128463479994
2013-06-05,63.6642,64.3885,63.3871,63.5871,72545760,AAPL,-0.001211041684337532,63.93554285714286,180.1,55.0142,0.014932219604904198
2013-06-06,63.6385,63.8571,62.0071,62.6371,104230322,AAPL,-0.015735757442428777,63.874742857142856,180.1,55.0142,0.014342160720791504
2013-06-07,62.3571,63.3199,61.8242,63.1158,101120551,AAPL,0.012167018671490455,63.810685714285704,180.1,55.0142,0.014398690151957926
2013-06-10,63.5328,64.1541,62.3999,62.6985,112522179,AAPL,-0.013131799637352658,63.5517,180.1,55.0142,0.014303603315813212
2013-06-11,62.2485,63.2514,61.9028,62.5142,71526560,AAPL,0.004268375944801923,63.30404285714286,180.1,55.0142,0.013690848287673092
2013-06-12,62.7857,63.0357,61.6428,61.7414,66295887,AAPL,-0.0166327682895946,62.92588571428571,180.1,55.0142,0.013601068214581055
2013-06-13,61.7857,62.4485,61.2499,62.2807,71456693,AAPL,0.008011562546026096,62.65354285714285,180.1,55.0142,0.013549267611814804
2013-06-14,62.1999,62.3271,61.2142,61.4357,67962419,AAPL,-0.01228619338616304,62.346199999999996,180.1,55.0142,0.013608296056577672
2013-06-17,61.6342,62.2428,61.4802,61.7142,64818670,AAPL,0.0012979806665779437,62.21435714285714,180.1,55.0142,0.013610884122536067
2013-06-18,61.6514,62.1285,61.4585,61.6814,48753768,AAPL,0.0004866069545864981,62.00944285714286,180.1,55.0142,0.013426425564351774
2013-06-19,61.6285,61.6657,60.4285,60.4285,77715057,AAPL,-0.019471510745840036,61.68515714285714,180.1,55.0142,0.013652906045953919
2013-06-20,59.8999,60.8542,59.3099,59.5482,89327210,AAPL,-0.005871462222808402,61.26144285714285,180.1,55.0142,0.013482558266426019
2013-06-21,59.7842,59.9999,58.3,59.0714,120286768,AAPL,-0.011922882634542262,60.88001428571429,180.1,55.0142,0.013578581824060335
2013-06-24,58.1999,58.3799,56.8642,57.5057,120104964,AAPL,-0.011927855546143586,60.19787142857143,180.1,55.0142,0.0136020131091573
2013-06-25,57.9571,58.2557,56.9757,57.5185,78534687,AAPL,-0.007567666429134548,59.63827142857143,180.1,55.0142,0.013514645677555653
2013-06-26,57.6999,57.8271,56.5228,56.8671,91924994,AAPL,-0.014433300577643964,58.94582857142858,180.1,55.0142,0.013210324474447036
2013-06-27,57.0357,57.3414,56.2199,56.2542,84297955,AAPL,-0.013701944571557835,58.17051428571428,180.1,55.0142,0.012789774394450866
2013-06-28,55.9085,57.1814,55.5528,56.6471,144619734,AAPL,0.013210871334412573,57.630314285714284,180.1,55.0142,0.011940352853821964
2013-07-01,57.5271,58.8957,57.3171,58.4599,97743408,AAPL,0.016214966511435485,57.47484285714286,180.1,55.0142,0.012249134657223089
2013-07-02,58.5657,60.2328,58.4957,59.7842,117442150,AAPL,0.020805693434894464,57.57667142857143,180.1,55.0142,0.011914213327570967
2013-07-03,60.1228,60.4257,59.6357,60.1142,60232158,AAPL,-0.00014304057695252505,57.94931428571429,180.1,55.0142,0.01187729589136209
2013-07-05,60.0557,60.4699,59.3357,59.6314,68505794,AAPL,-0.007065107891507423,58.251157142857146,180.1,55.0142,0.011890534426496518
2013-07-08,60.0157,60.1428,58.6642,59.2928,74521398,AAPL,-0.012045181510838042,58.59768571428571,180.1,55.0142,0.011620775725688058
2013-07-09,59.0857,60.4999,58.6257,60.3357,88142026,AAPL,0.02115571111114872,59.180757142857146,180.1,55.0142,0.012218754008343938
2013-07-10,59.9428,60.6857,59.7499,60.1042,70107226,AAPL,0.0026925669137911547,59.67462857142857,180.1,55.0142,0.011853474378948492
2013-07-11,60.4214,61.1785,60.1671,61.0411,81571665,AAPL,0.010256299920226968,60.043371428571426,180.1,55.0142,0.011817201198645521
2013-07-12,61.0928,61.3985,60.4871,60.9299,69882694,AAPL,-0.0026664353246207964,60.20704285714286,180.1,55.0142,0.011467679318317929
2013-07-15,60.7157,61.6371,60.6857,61.0628,60478033,AAPL,0.00571680800847235,60.34255714285714,180.1,55.0142,0.011536450416665104
2013-07-16,60.9314,61.5299,60.5957,61.4564,54033805,AAPL,0.008616247123814744,60.60327142857143,180.1,55.0142,0.011692696459485669
2013-07-17,61.3857,61.7457,61.1742,61.4728,49743169,AAPL,0.0014188972350237842,60.9147,180.1,55.0142,0.011629734340134845
2013-07-18,61.9114,62.1242,61.5157,61.6797,54696012,AAPL,-0.0037424448486062917,61.1067,180.1,55.0142,0.011638123296031939
2013-07-19,61.8714,61.9971,60.6214,60.7071,67174828,AAPL,-0.01881806456618089,61.192828571428564,180.1,55.0142,0.011781757605516504
2013-07-22,61.3514,61.3928,60.7811,60.9014,51946202,AAPL,-0.0073347959459767135,61.17287142857143,180.1,55.0142,0.011536933435951777
2013-07-23,60.8571,60.9942,59.8157,59.8557,91062300,AAPL,-0.016454941165451587,61.019414285714284,180.1,55.0142,0.011661257886409898
2013-07-24,62.7042,63.5128,62.1799,62.9299,147978789,AAPL,0.003599439909926342,61.286142857142856,180.1,55.0142,0.01164896861710743
2013-07-25,62.9571,63.0571,62.2585,62.6428,57371671,AAPL,-0.0049922883995609044,61.45562857142857,180.1,55.0142,0.011344526553935265
2013-07-26,62.1857,63.0057,62.0485,62.9985,50031170,AAPL,0.013070529076620556,61.67358571428571,180.1,55.0142,0.011532953933664785
2013-07-29,62.9714,64.2842,62.8857,63.9699,62021344,AAPL,0.01585640465354113,62.00075714285715,180.1,55.0142,0.011786483593181445
2013-07-30,64.2799,65.3071,64.1757,64.7599,77257432,AAPL,0.00746734204626958,62.579728571428575,180.1,55.0142,0.011877673404159511
2013-07-31,64.9985,65.3346,64.2042,64.6471,80637830,AAPL,-0.0054062786064295685,63.114828571428575,180.1,55.0142,0.011908005945925745
2013-08-01,65.1075,65.2571,64.7514,65.2394,51461179,AAPL,0.0020258802749299493,63.88392857142857,180.1,55.0142,0.011379705042943127
2013-08-02,65.4299,66.1214,65.2371,66.0771,68467077,AAPL,0.009891502203121173,64.33352857142857,180.1,55.0142,0.011465999737549767
2013-08-05,66.3842,67.2385,66.0214,67.0642,79589930,AAPL,0.010243401291271003,64.96515714285714,180.1,55.0142,0.011354234300353816
2013-08-06,66.8599,67.4128,66.0242,66.4642,83715443,AAPL,-0.005918345675060699,65.46025714285715,180.1,55.0142,0.011166127437840363
2013-08-07,66.2571,66.7142,65.9671,66.4256,74663176,AAPL,0.0025431236803302405,65.81107142857142,180.1,55.0142,0.011038024577547769
2013-08-08,66.2649,66.2999,65.4214,65.8585,63946841,AAPL,-0.006132960285158369,65.96801428571429,180.1,55.0142,0.010718158079447314
2013-08-09,65.5199,65.7799,64.8071,64.9214,66772986,AAPL,-0.009134629326357356,66.0072,180.1,55.0142,0.010517819424061029
2013-08-12,65.2656,66.9499,65.2328,66.7656,91008477,AAPL,0.022983010958299622,66.22522857142857,180.1,55.0142,0.011011465269724586
2013-08-13,67.2771,70.6656,66.8642,69.9385,219634975,AAPL,0.03955878003064936,66.77685714285714,180.1,55.0142,0.012708765364413883
2013-08-14,71.1256,72.0356,70.4856,71.2142,188602792,AAPL,0.0012456836919477595,67.3697142857143,180.1,55.0142,0.012272262001607477
2013-08-15,70.9171,71.7712,69.869,71.1299,122441893,AAPL,0.0030006867173079754,68.03624285714287,180.1,55.0142,0.012261305519737826
2013-08-16,71.4499,71.8485,71.2656,71.7614,90461889,AAPL,0.004359698194119169,68.7985,180.1,55.0142,0.012123523285251393
2013-08-19,72.0485,73.3914,71.9999,72.5342,127478547,AAPL,0.006741292323920612,69.75217142857143,180.1,55.0142,0.011794889445918926
2013-08-20,72.8156,72.9385,71.5456,71.5814,89531771,AAPL,-0.016949664632304084,70.70360000000001,180.1,55.0142,0.011904662267776974
2013-08-21,71.9414,72.4499,71.5999,71.7656,83809726,AAPL,-0.0024436555307513516,71.41788571428572,180.1,55.0142,0.011938057456385601
2013-08-22,72.1399,72.2271,71.1714,71.8514,60877852,AAPL,-0.003999173827521235,71.69115714285715,180.1,55.0142,0.011893525537556151
2013-08-23,71.8956,71.9071,71.3356,71.5742,55587686,AAPL,-0.0044703709267326095,71.74258571428571,180.1,55.0142,0.011921473052307324
2013-08-26,71.5356,72.8856,71.4999,71.8528,82398085,AAPL,0.004434155860858086,71.84585714285714,180.1,55.0142,0.011909054618131689
2013-08-27,71.1428,71.7871,69.4714,69.7985,105930335,AAPL,-0.01889579830987802,71.56544285714287,180.1,55.0142,0.012407642168148204
2013-08-28,69.4285,70.8285,69.4285,70.1279,76793066,AAPL,0.010073672915301313,71.22168571428571,180.1,55.0142,0.012522814204774203
2013-08-29,70.2356,70.9285,70.1614,70.2428,59807748,AAPL,0.00010251211636260572,71.03045714285714,180.1,55.0142,0.012491392630409095
2013-08-30,70.2856,70.4214,69.4999,69.6022,68078395,AAPL,-0.009723186541766819,70.7214,180.1,55.0142,0.012092600227710788
2013-09-03,70.4428,71.5142,69.6214,69.7971,83000148,AAPL,-0.009166302304848828,70.42792857142857,180.1,55.0142,0.012143317502264174
2013-09-04,71.3656,71.7485,70.8971,71.2415,86049453,AAPL,-0.0017389330433710156,70.3804,180.1,55.0142,0.011683615078853083
2013-09-05,71.4642,71.5256,70.5199,70.7528,58913211,AAPL,-0.009954634628247595,70.22325714285715,180.1,55.0142,0.011877720194137421
2013-09-06,71.2056,71.3399,69.9928,71.1742,89551595,AAPL,-0.00044097655240606044,70.41978571428572,180.1,55.0142,0.011821012356700026
2013-09-09,72.1428,72.5599,71.9256,72.3099,84887432,AAPL,0.00231623945840756,70.7315,180.1,55.0142,0.011623868324112604
2013-09-10,72.3142,72.4928,69.9285,70.6628,185494435,AAPL,-0.022836455357315648,70.7915,180.1,55.0142,0.0120883515198997
2013-09-11,66.7157,67.6699,66.4014,66.8156,224250866,AAPL,0.0014973986632832333,70.39341428571429,180.1,55.0142,0.01200994232629343
2013-09-12,66.9285,67.9142,66.5728,67.5271,100874816,AAPL,0.008943872939032023,70.06912857142858,180.1,55.0142,0.012081261468044047
2013-09-13,67.0485,67.4041,66.3856,66.4142,74578903,AAPL,-0.009460316039881731,69.3795142857143,180.1,55.0142,0.012205129512757052
2013-09-16,65.8571,65.9442,63.8885,64.3028,136823442,AAPL,-0.023601099957331825,68.45808571428572,180.1,55.0142,0.01277704367641481
2013-09-17,63.9942,65.6728,63.9285,65.0456,99756489,AAPL,0.016429613933762653,67.58257142857143,180.1,55.0142,0.013016234064973462
2013-09-18,66.1685,66.6214,65.8085,66.3828,113743049,AAPL,0.003238701194677356,66.73584285714286,180.1,55.0142,0.013004797874334301
2013-09-19,67.2428,67.9756,67.0356,67.4714,100918377,AAPL,0.003399620479813454,66.27992857142858,180.1,55.0142,0.013013136917265206
2013-09-20,68.2856,68.3642,66.5714,66.7728,174570949,AAPL,-0.022154011973241773,66.27381428571428,180.1,55.0142,0.013561500322943815
2013-09-23,70.8714,70.9871,68.9428,70.0914,190021706,AAPL,-0.011005850032594265,66.64014285714286,180.1,55.0142,0.013603389162718825
2013-09-24,70.6971,70.7814,69.6885,69.8714,90602953,AAPL,-0.011679404105684842,67.13402857142857,180.1,55.0142,0.012926384802503445
2013-09-25,69.8856,69.9485,68.7757,68.7899,79110192,AAPL,-0.01567848025916632,67.77504285714285,180.1,55.0142,0.010431033493873402
2013-09-26,69.4285,69.7942,69.1285,69.4599,59086559,AAPL,0.0004522638397776847,68.40565714285715,180.1,55.0142,0.01041753609020939
2013-09-27,69.1114,69.2385,68.6742,68.9642,56816676,AAPL,-0.0021298946338809224,68.77442857142857,180.1,55.0142,0.010335221408251466
2013-09-30,68.1785,68.8085,67.7729,68.1071,64852879,AAPL,-0.0010472509662136453,68.86524285714286,180.1,55.0142,0.010222318671763356
2013-10-01,68.3499,69.8771,68.3401,69.7085,88255013,AAPL,0.019877132226967346,69.28462857142857,180.1,55.0142,0.010980642370494719
2013-10-02,69.3756,70.2571,69.1071,69.9371,71849680,AAPL,0.008093623694785994,69.26258571428572,180.1,55.0142,0.010931374143584832
2013-10-03,70.0728,70.3356,68.6769,69.0585,80629248,AAPL,-0.014474946056101737,69.14645714285714,180.1,55.0142,0.011114785683375214
2013-10-04,69.1228,69.2285,68.3714,69.0042,64673329,AAPL,-0.0017157869762220383,69.17707142857144,180.1,55.0142,0.011121096275881344
2013-10-07,69.5085,70.3785,69.3356,69.6785,77919884,AAPL,0.002445744045692278,69.2083,180.1,55.0142,0.011176348417030363
2013-10-08,69.9914,70.0914,68.6485,68.7056,72418815,AAPL,-0.01837082841606247,69.17135714285715,180.1,55.0142,0.011392952064460204
2013-10-09,69.2342,69.6842,68.3256,69.5125,75311488,AAPL,0.004019689690933116,69.37212857142858,180.1,55.0142,0.011141895390717116
2013-10-10,70.1885,70.3399,69.5771,69.9482,69650490,AAPL,-0.003423637775419119,69.40637142857143,180.1,55.0142,0.010844420519904415
2013-10-11,69.5699,70.5485,69.3085,70.4016,66934938,AAPL,0.011954882786952371,69.47272857142858,180.1,55.0142,0.011206121407340192
2013-10-14,69.9756,71.0828,69.9071,70.8628,65474542,AAPL,0.012678705148651714,69.73048571428572,180.1,55.0142,0.011521233110686372
2013-10-15,71.0721,71.7142,70.7885,71.2399,80018603,AAPL,0.002360982720364246,70.04987142857144,180.1,55.0142,0.011493239462837585
2013-10-16,71.5414,71.7899,71.3185,71.5876,62775013,AAPL,0.0006457799260288297,70.3226,180.1,55.0142,0.01150620955706884
2013-10-17,71.4256,72.1114,71.3828,72.0714,63398335,AAPL,0.009041576129566908,70.80342857142857,180.1,55.0142,0.011593973755412169
2013-10-18,72.2842,72.7514,72.2442,72.6985,72635570,AAPL,0.0057315429927978345,71.25857142857143,180.1,55.0142,0.011671368145546349
2013-10-21,73.1099,74.8999,73.0742,74.4802,99526945,AAPL,0.01874301565177904,71.90599999999999,180.1,55.0142,0.012227757989071554
2013-10-22,75.2006,75.4927,72.5756,74.2667,133515753,AAPL,-0.012418783892681631,72.45815714285713,180.1,55.0142,0.011721762346542696
2013-10-23,74.1428,75.0956,74.1428,74.9942,78431122,AAPL,0.011483245844505635,73.04835714285714,180.1,55.0142,0.011923045359314764
2013-10-24,74.9999,76.0671,74.6356,75.9871,96191095,AAPL,0.013162684216912308,73.72652857142857,180.1,55.0142,0.012059371319687292
2013-10-25,75.9021,76.1756,75.0156,75.1368,84448133,AAPL,-0.010082724983893865,74.23355714285715,180.1,55.0142,0.012076529490543239
2013-10-28,75.5771,75.8571,74.7442,75.6965,137610123,AAPL,0.0015798436298825813,74.75142857142858,180.1,55.0142,0.011235009005552262
2013-10-29,76.6099,77.0356,73.5056,73.8111,158952115,AAPL,-0.03653313736214249,74.91037142857144,180.1,55.0142,0.012739398435366124
2013-10-30,74.2299,75.3599,73.8599,74.9851,88540697,AAPL,0.010173797890068585,74.9825,180.1,55.0142,0.012882218079401143
2013-10-31,74.9999,75.3556,74.4671,74.6716,68923785,AAPL,-0.0043773391697855425,75.04034285714286,180.1,55.0142,0.012872434950704018
2013-11-01,74.8599,74.9714,73.6914,74.2899,68722304,AAPL,-0.007614223369253675,74.93972857142856,180.1,55.0142,0.012313523658635835
2013-11-04,74.4428,75.2599,74.1156,75.2499,61157033,AAPL,0.010841881283347633,74.83441428571427,180.1,55.0142,0.012323154845666399
2013-11-05,74.9399,75.5549,74.7142,75.0641,66368071,AAPL,0.0016573280722285708,74.82402857142857,180.1,55.0142,0.012121551444113575
2013-11-06,74.8785,74.9799,74.0285,74.4171,55844152,AAPL,-0.006161982411506608,74.64125714285714,180.1,55.0142,0.011802002678665347
2013-11-07,74.2256,74.7414,73.1971,73.2131,65655100,AAPL,-0.01364084628483977,74.55582857142858,180.1,55.0142,0.01209668485094936
2013-11-08,73.5114,74.4471,73.2271,74.3656,69829543,AAPL,0.011619966426976032,74.46732857142857,180.1,55.0142,0.012256301229031846
2013-11-11,74.2842,74.5242,73.4871,74.1496,56863303,AAPL,-0.001811960013030925,74.39275714285715,180.1,55.0142,0.012261231141464666
2013-11-12,73.9528,74.8456,73.8571,74.2871,51114651,AAPL,0.004520450882184298,74.39235714285714,180.1,55.0142,0.011749336423246777
2013-11-13,73.9999,74.6071,73.8514,74.3762,49304927,AAPL,0.0050851420069486656,74.26754285714286,180.1,55.0142,0.011693561368965079
2013-11-14,74.6871,75.6114,74.5528,75.4514,70605087,AAPL,0.010233360245611434,74.32287142857142,180.1,55.0142,0.011489967467743402
2013-11-15,75.2256,75.5842,74.9271,74.9986,79479764,AAPL,-0.003017589756678629,74.40594285714285,180.1,55.0142,0.01150326630846231
2013-11-18,74.9985,75.3128,74.0285,74.0898,61236224,AAPL,-0.012116242324846633,74.53118571428571,180.1,55.0142,0.011745604287671668
2013-11-19,74.1471,74.7685,73.9956,74.2214,52234707,AAPL,0.0010020621170620028,74.51058571428572,180.1,55.0142,0.011189904944737261
